year,week,mmsi,vessel_name,vessel_type,capacity,capacity_unit,plant_id,plant_name,plant_company,approval_number,entry_time,exit_time,duration_hrs
2026,22,257746000,Kristiansund,Wellboat,3200,m3,Z1804261725539163252QJAZX,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-31T16:52:43+00:00,2026-05-31T21:59:44+00:00,5.12
2026,22,257746000,Kristiansund,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-31T16:52:43+00:00,2026-05-31T21:59:44+00:00,5.12
2026,22,258100000,Gåsø Odin,Wellboat,4500,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-05-30T10:36:44+00:00,2026-05-30T13:06:37+00:00,2.5
2026,22,258100000,Gåsø Odin,Wellboat,4500,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-05-30T13:11:53+00:00,2026-05-31T05:47:43+00:00,16.6
2026,22,258100000,Gåsø Odin,Wellboat,4500,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-05-31T12:39:13+00:00,2026-05-31T16:13:46+00:00,3.58
2026,22,258100000,Gåsø Odin,Wellboat,4500,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-05-31T17:43:37+00:00,2026-05-31T21:59:33+00:00,4.27
2026,22,257647000,Reisa,Wellboat,3200,m3,Z1106280926372371068QZGED,LERØY SEAFOOD INDUSTRI AS AVDELING SKJERVØY,LERØY SEAFOOD INDUSTRI AS,T126,2026-05-30T16:17:38+00:00,2026-05-30T18:33:08+00:00,2.26
2026,22,257647000,Reisa,Wellboat,3200,m3,Z2605280717073982024HDNFW,LERØY SEAFOOD INDUSTRI AS AVDELING SKJERVØY,LERØY SEAFOOD INDUSTRI AS,T126,2026-05-30T16:17:38+00:00,2026-05-30T18:33:08+00:00,2.26
2026,22,257647000,Reisa,Wellboat,3200,m3,Z1106280926372371068QZGED,LERØY SEAFOOD INDUSTRI AS AVDELING SKJERVØY,LERØY SEAFOOD INDUSTRI AS,T126,2026-05-31T01:03:38+00:00,2026-05-31T03:13:18+00:00,2.16
2026,22,257647000,Reisa,Wellboat,3200,m3,Z2605280717073982024HDNFW,LERØY SEAFOOD INDUSTRI AS AVDELING SKJERVØY,LERØY SEAFOOD INDUSTRI AS,T126,2026-05-31T01:03:38+00:00,2026-05-31T03:13:18+00:00,2.16
2026,22,257252000,Gåsø Freyja,Wellboat,3400,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-05-27T15:24:05+00:00,2026-05-27T18:08:55+00:00,2.75
2026,22,257906000,Gåsø Viking,Wellboat,3200,m3,Z1804261725539163252QJAZX,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-31T18:54:11+00:00,2026-05-31T21:57:25+00:00,3.05
2026,22,257906000,Gåsø Viking,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-31T18:54:11+00:00,2026-05-31T21:57:25+00:00,3.05
2026,22,257347000,Havtrans,Wellboat,3200,m3,Z2407231038434491017QPCEN,MÅSØVAL HARVEST AS,MÅSØVAL HARVEST AS,TL52,2026-05-25T16:29:08+00:00,2026-05-27T06:43:37+00:00,38.24
2026,22,257347000,Havtrans,Wellboat,3200,m3,Z2407231038434491017QPCEN,MÅSØVAL HARVEST AS,MÅSØVAL HARVEST AS,TL52,2026-05-27T17:56:22+00:00,2026-05-27T22:06:13+00:00,4.16
2026,22,257347000,Havtrans,Wellboat,3200,m3,Z2407231038434491017QPCEN,MÅSØVAL HARVEST AS,MÅSØVAL HARVEST AS,TL52,2026-05-27T22:09:52+00:00,2026-05-28T10:38:53+00:00,12.48
2026,22,259162000,Viktoria Lady,Wellboat,1000,m3,Z1805151001083553176NBDJP,ALSVÅG LAKSESLAKTERI AS,ALSVÅG LAKSESLAKTERI AS,N136,2026-05-30T14:16:11+00:00,2026-05-30T15:43:51+00:00,1.46
2026,22,258489000,STEINAR OLAISEN,Wellboat,3600,m3,Z2202231150559570128LKGGT,SALTEN N950 AS,SALTEN N950 AS,N950,2026-05-25T21:44:38+00:00,2026-05-26T00:03:49+00:00,2.32
2026,22,258489000,STEINAR OLAISEN,Wellboat,3600,m3,Z2202231150559570128LKGGT,SALTEN N950 AS,SALTEN N950 AS,N950,2026-05-26T08:44:48+00:00,2026-05-26T10:04:39+00:00,1.33
2026,22,258489000,STEINAR OLAISEN,Wellboat,3600,m3,Z2202231150559570128LKGGT,SALTEN N950 AS,SALTEN N950 AS,N950,2026-05-26T17:38:09+00:00,2026-05-26T19:20:18+00:00,1.7
2026,22,258489000,STEINAR OLAISEN,Wellboat,3600,m3,Z2202231150559570128LKGGT,SALTEN N950 AS,SALTEN N950 AS,N950,2026-05-30T16:54:48+00:00,2026-05-30T18:30:20+00:00,1.59
2026,22,258489000,STEINAR OLAISEN,Wellboat,3600,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-05-31T18:27:28+00:00,2026-05-31T21:59:59+00:00,3.54
2026,22,257851000,Skrova,Wellboat,1200,m3,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2026-05-25T23:50:48+00:00,2026-05-26T10:37:51+00:00,10.78
2026,22,257851000,Skrova,Wellboat,1200,m3,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2026-05-26T12:13:51+00:00,2026-05-27T10:41:10+00:00,22.46
2026,22,257851000,Skrova,Wellboat,1200,m3,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2026-05-27T23:29:07+00:00,2026-05-29T09:30:59+00:00,34.03
2026,22,257851000,Skrova,Wellboat,1200,m3,Z0704301421363131190DJUZY,FLAKSTADVÅG LAKS AS AVD KALDFARNES,FLAKSTADVÅG LAKS AS,T380,2026-05-29T23:13:54+00:00,2026-05-30T01:44:39+00:00,2.51
2026,22,257699000,Grotanger,Wellboat,3000,m3,Z0704301422030691189CNSFO,EGIL KRISTOFFERSEN & SØNNER AS AVD PRODUKSJON,EGIL KRISTOFFERSEN & SØNNER AS,N234,2026-05-26T13:10:44+00:00,2026-05-26T15:21:03+00:00,2.17
2026,22,257699000,Grotanger,Wellboat,3000,m3,Z1805151001083553176NBDJP,ALSVÅG LAKSESLAKTERI AS,ALSVÅG LAKSESLAKTERI AS,N136,2026-05-29T20:45:03+00:00,2026-05-29T22:20:54+00:00,1.6
2026,22,257699000,Grotanger,Wellboat,3000,m3,Z1901150954094182025FGIKM,SALAKS SLAKTERI AS,SALAKS SLAKTERI AS,T400,2026-05-30T09:39:41+00:00,2026-05-30T12:17:04+00:00,2.62
2026,22,257699000,Grotanger,Wellboat,3000,m3,Z2405241007452030127CRCJB,HOLMØY PRODUKTER AS,HOLMØY PRODUKTER AS,N445,2026-05-31T08:01:48+00:00,2026-05-31T10:10:31+00:00,2.15
2026,22,257590000,Horda Pioneer,Wellboat,3000,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-05-28T00:05:41+00:00,2026-05-28T13:58:48+00:00,13.89
2026,22,257590000,Horda Pioneer,Wellboat,3000,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-05-28T23:11:47+00:00,2026-05-29T14:17:55+00:00,15.1
2026,22,258327000,Smøla Våg,Wellboat,600,m3,Z1304121527398900382BZIIE,PURE NORWEGIAN SEAFOOD AS,PURE NORWEGIAN SEAFOOD AS,M168,2026-05-26T22:55:55+00:00,2026-05-27T09:44:33+00:00,10.81
2026,22,257042270,VIKABAS,Wellboat,40,m3,Z2405100948169110127YQZMU,ROAN LAKSESLAKTERI AS,ROAN LAKSESLAKTERI AS,TL51,2026-05-24T22:00:43+00:00,2026-05-25T05:07:21+00:00,7.11
2026,22,257042270,VIKABAS,Wellboat,40,m3,Z2405100948169110127YQZMU,ROAN LAKSESLAKTERI AS,ROAN LAKSESLAKTERI AS,TL51,2026-05-25T15:24:51+00:00,2026-05-26T06:01:22+00:00,14.61
2026,22,257042270,VIKABAS,Wellboat,40,m3,Z2405100948169110127YQZMU,ROAN LAKSESLAKTERI AS,ROAN LAKSESLAKTERI AS,TL51,2026-05-26T12:47:28+00:00,2026-05-27T05:11:02+00:00,16.39
2026,22,257042270,VIKABAS,Wellboat,40,m3,Z2405100948169110127YQZMU,ROAN LAKSESLAKTERI AS,ROAN LAKSESLAKTERI AS,TL51,2026-05-27T15:06:00+00:00,2026-05-28T05:04:26+00:00,13.97
2026,22,257042270,VIKABAS,Wellboat,40,m3,Z2405100948169110127YQZMU,ROAN LAKSESLAKTERI AS,ROAN LAKSESLAKTERI AS,TL51,2026-05-28T18:25:09+00:00,2026-05-29T09:38:51+00:00,15.23
2026,22,257042270,VIKABAS,Wellboat,40,m3,Z2405100948169110127YQZMU,ROAN LAKSESLAKTERI AS,ROAN LAKSESLAKTERI AS,TL51,2026-05-29T12:19:25+00:00,2026-05-31T21:59:59+00:00,57.68
2026,22,257609500,FIRDA SAVIOR,Processing vessel,75,tonn,Z0705302155125031190SJEJR,BIRKNES MARTIN E EFTF AS,MARTIN E BIRKNES EFTF AS,SF364,2026-05-25T07:16:01+00:00,2026-05-25T10:17:01+00:00,3.02
2026,22,257609500,FIRDA SAVIOR,Processing vessel,75,tonn,Z0705302155125031190SJEJR,BIRKNES MARTIN E EFTF AS,MARTIN E BIRKNES EFTF AS,SF364,2026-05-29T07:10:44+00:00,2026-05-29T10:52:01+00:00,3.69
2026,22,259301000,HAUGLAKS,Processing vessel,340,tonn,Z0705302155125031190SJEJR,BIRKNES MARTIN E EFTF AS,MARTIN E BIRKNES EFTF AS,SF364,2026-05-26T09:23:42+00:00,2026-05-26T14:01:17+00:00,4.63
2026,22,259301000,HAUGLAKS,Processing vessel,340,tonn,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2026-05-29T02:09:59+00:00,2026-05-29T16:14:27+00:00,14.07
2026,22,257033140,RONJA MERDØ,Processing vessel,400,tonn,Z0705302155132181190CIBOI,MOWI AVD RYFISK,MOWI ASA,R110,2026-05-25T23:43:28+00:00,2026-05-27T01:35:08+00:00,25.86
2026,22,257033140,RONJA MERDØ,Processing vessel,400,tonn,Z0705302155132181190CIBOI,MOWI AVD RYFISK,MOWI ASA,R110,2026-05-29T03:36:49+00:00,2026-05-29T19:05:49+00:00,15.48
2026,22,257660000,Kristoffer Tronds,Wellboat,5000,m3,Z0704301422141341189RUKMC,VIKING FJORD AS,VIKING FJORD AS,H111,2026-05-28T01:23:34+00:00,2026-05-28T07:52:14+00:00,6.48
2026,22,257660000,Kristoffer Tronds,Wellboat,5000,m3,Z0704301422141341189RUKMC,VIKING FJORD AS,VIKING FJORD AS,H111,2026-05-31T11:52:55+00:00,2026-05-31T15:36:59+00:00,3.73
2026,22,259695000,Korsholmen,Wellboat,650,m3,Z0704301423184911190AWACV,KRÅKØY SLAKTERI AS,KRÅKØY SLAKTERI AS,ST106,2026-05-26T07:32:08+00:00,2026-05-26T08:33:09+00:00,1.02
2026,22,259822000,Firda Harvest,Processing vessel,220,tonn,Z0705302155125031190SJEJR,BIRKNES MARTIN E EFTF AS,MARTIN E BIRKNES EFTF AS,SF364,2026-05-25T03:16:34+00:00,2026-05-25T09:48:10+00:00,6.53
2026,22,259822000,Firda Harvest,Processing vessel,220,tonn,Z0705302155125031190SJEJR,BIRKNES MARTIN E EFTF AS,MARTIN E BIRKNES EFTF AS,SF364,2026-05-26T03:17:07+00:00,2026-05-26T09:21:51+00:00,6.08
2026,22,259822000,Firda Harvest,Processing vessel,220,tonn,Z0705302155125031190SJEJR,BIRKNES MARTIN E EFTF AS,MARTIN E BIRKNES EFTF AS,SF364,2026-05-26T23:12:17+00:00,2026-05-27T11:18:01+00:00,12.1
2026,22,259822000,Firda Harvest,Processing vessel,220,tonn,Z0705302155125031190SJEJR,BIRKNES MARTIN E EFTF AS,MARTIN E BIRKNES EFTF AS,SF364,2026-05-27T23:01:00+00:00,2026-05-28T09:08:39+00:00,10.13
2026,22,259822000,Firda Harvest,Processing vessel,220,tonn,Z0705302155125031190SJEJR,BIRKNES MARTIN E EFTF AS,MARTIN E BIRKNES EFTF AS,SF364,2026-05-29T01:20:27+00:00,2026-05-29T10:41:04+00:00,9.34
2026,22,257060960,Hordabas,Processing vessel,45,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-05-24T22:01:50+00:00,2026-05-26T06:01:11+00:00,31.99
2026,22,257060960,Hordabas,Processing vessel,45,tonn,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2026-05-27T02:09:21+00:00,2026-05-27T04:24:51+00:00,2.26
2026,22,257060960,Hordabas,Processing vessel,45,tonn,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2026-05-28T10:36:00+00:00,2026-05-28T12:41:50+00:00,2.1
2026,22,257060960,Hordabas,Processing vessel,45,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-05-28T14:23:36+00:00,2026-05-31T21:56:40+00:00,79.55
2026,22,257090840,Hordafjell,Processing vessel,150,tonn,Z0704301422039781190YILMC,SOTRA FISKEINDUSTRI AS,SOTRA FISKEINDUSTRI AS,H66,2026-05-25T21:48:41+00:00,2026-05-26T13:39:51+00:00,15.85
2026,22,257099960,Csaver,Processing vessel,30,tonn,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-05-31T17:06:50+00:00,2026-05-31T21:59:50+00:00,4.88
2026,22,258032580,Kapp Linné,Processing vessel,350,tonn,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-05-26T06:50:58+00:00,2026-05-26T19:15:33+00:00,12.41
2026,22,258032580,Kapp Linné,Processing vessel,350,tonn,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-05-28T09:08:00+00:00,2026-05-28T19:00:11+00:00,9.87
2026,22,258032580,Kapp Linné,Processing vessel,350,tonn,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-05-30T01:43:31+00:00,2026-05-30T08:19:48+00:00,6.6
2026,22,258028640,Veidnes,Wellboat,6000,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-05-25T12:04:36+00:00,2026-05-26T16:10:18+00:00,28.09
2026,22,258028640,Veidnes,Wellboat,6000,m3,Z2605120823524162025EJUMM,CERMAQ NORWAY AS AVD LAKSESLAKTERI,CERMAQ NORWAY AS,F480,2026-05-27T03:21:22+00:00,2026-05-27T09:10:14+00:00,5.81
2026,22,258028640,Veidnes,Wellboat,6000,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-05-27T16:35:26+00:00,2026-05-27T21:14:45+00:00,4.66
2026,22,258028640,Veidnes,Wellboat,6000,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-05-28T15:23:15+00:00,2026-05-28T23:56:13+00:00,8.55
2026,22,258028640,Veidnes,Wellboat,6000,m3,Z2605120823524162025EJUMM,CERMAQ NORWAY AS AVD LAKSESLAKTERI,CERMAQ NORWAY AS,F480,2026-05-29T17:15:31+00:00,2026-05-29T18:49:32+00:00,1.57
2026,22,258028640,Veidnes,Wellboat,6000,m3,Z2605120823524162025EJUMM,CERMAQ NORWAY AS AVD LAKSESLAKTERI,CERMAQ NORWAY AS,F480,2026-05-29T18:53:52+00:00,2026-05-29T21:07:56+00:00,2.23
2026,22,258028640,Veidnes,Wellboat,6000,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-05-30T13:15:46+00:00,2026-05-30T19:44:17+00:00,6.48
2026,22,258028640,Veidnes,Wellboat,6000,m3,Z1110241124575500147KIQZP,ARNØY LAKS SLAKTERI AS,ARNØY LAKS SLAKTERI AS,T107,2026-05-31T18:43:23+00:00,2026-05-31T21:58:03+00:00,3.24
2026,22,257905000,Njord Kya,Wellboat,2800,m3,Z2407231038434491017QPCEN,MÅSØVAL HARVEST AS,MÅSØVAL HARVEST AS,TL52,2026-05-25T21:51:22+00:00,2026-05-26T00:05:51+00:00,2.24
2026,22,257905000,Njord Kya,Wellboat,2800,m3,Z2407231038434491017QPCEN,MÅSØVAL HARVEST AS,MÅSØVAL HARVEST AS,TL52,2026-05-27T19:55:19+00:00,2026-05-27T22:00:39+00:00,2.09
2026,22,257905000,Njord Kya,Wellboat,2800,m3,Z2407231038434491017QPCEN,MÅSØVAL HARVEST AS,MÅSØVAL HARVEST AS,TL52,2026-05-28T18:23:28+00:00,2026-05-28T20:35:56+00:00,2.21
2026,22,258176000,Tauroa,Processing vessel,750,tonn,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2026-05-25T01:48:43+00:00,2026-05-26T05:49:35+00:00,28.01
2026,22,258176000,Tauroa,Processing vessel,750,tonn,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2026-05-27T01:19:03+00:00,2026-05-28T09:14:13+00:00,31.92
2026,22,258176000,Tauroa,Processing vessel,750,tonn,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2026-05-29T02:01:12+00:00,2026-05-30T01:37:23+00:00,23.6
2026,22,257719900,Tautiki,Processing vessel,750,tonn,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2026-05-24T22:00:22+00:00,2026-05-25T10:33:36+00:00,12.55
2026,22,257719900,Tautiki,Processing vessel,750,tonn,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2026-05-26T03:46:51+00:00,2026-05-27T10:15:17+00:00,30.47
2026,22,257719900,Tautiki,Processing vessel,750,tonn,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2026-05-28T01:46:23+00:00,2026-05-28T23:00:17+00:00,21.23
2026,22,258194000,RO Sunrise,Wellboat,2800,m3,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2026-05-28T03:53:42+00:00,2026-05-28T20:16:12+00:00,16.38
