year,week,mmsi,vessel_name,is_wellboat,is_slaughter_boat,plant_id,plant_name,plant_company,approval_number,entry_time,exit_time,duration_hrs
2025,26,257735000,CASPIAN,True,False,Z1901150954094182025FGIKM,SALAKS SLAKTERI AS,SALAKS SLAKTERI AS,T400,2025-06-29T12:02:34+00:00,2025-06-29T14:28:32+00:00,2.43
2025,26,257805000,FÆRØYSUND,True,False,Z2202231150559570128LKGGT,SALTEN N950 AS,SALTEN N950 AS,N950,2025-06-28T19:39:06+00:00,2025-06-28T21:23:34+00:00,1.74
2025,26,257805000,FÆRØYSUND,True,False,Z1008311010353281042SPYKE,NOVA SEA AS AVD INDUSTRI,NOVA SEA AS,N2413,2025-06-29T16:16:25+00:00,2025-06-29T18:26:25+00:00,2.17
2025,26,259035000,FRØY HØVDING,True,False,Z1804261725539163252QJAZX,LERØY MIDT AS AVD PRODUKSJON OG ADMINISTRASJON,LERØY MIDT AS,ST337,2025-06-28T12:20:11+00:00,2025-06-29T01:15:54+00:00,12.93
2025,26,258100000,FRØY ODIN,True,False,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2025-06-22T22:00:05+00:00,2025-06-23T19:05:44+00:00,21.09
2025,26,258100000,FRØY ODIN,True,False,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2025-06-24T00:42:22+00:00,2025-06-24T15:40:47+00:00,14.97
2025,26,258100000,FRØY ODIN,True,False,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2025-06-25T04:53:45+00:00,2025-06-27T02:26:45+00:00,45.55
2025,26,258100000,FRØY ODIN,True,False,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2025-06-27T16:53:41+00:00,2025-06-27T18:51:28+00:00,1.96
2025,26,258100000,FRØY ODIN,True,False,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2025-06-28T06:02:43+00:00,2025-06-28T07:34:03+00:00,1.52
2025,26,257906000,FRØY VIKING,True,False,Z1804261725539163252QJAZX,LERØY MIDT AS AVD PRODUKSJON OG ADMINISTRASJON,LERØY MIDT AS,ST337,2025-06-28T11:51:38+00:00,2025-06-29T21:57:08+00:00,34.09
2025,26,257699000,GROTANGER,True,False,Z1805151001083553176NBDJP,ALSVÅG LAKSESLAKTERI AS,ALSVÅG LAKSESLAKTERI AS,N136,2025-06-29T16:29:48+00:00,2025-06-29T18:54:48+00:00,2.42
2025,26,259000840,HARALD MARTIN,True,False,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2025-06-22T22:00:15+00:00,2025-06-23T05:17:14+00:00,7.28
2025,26,259000840,HARALD MARTIN,True,False,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2025-06-23T22:23:46+00:00,2025-06-28T22:33:27+00:00,120.16
2025,26,259301000,HAUGLAKS,True,False,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2025-06-27T10:38:08.463974+00:00,2025-06-27T15:19:12.000241+00:00,4.68
2025,26,257347000,HAVTRANS,True,False,Z2407231038434491017QPCEN,MÅSØVAL HARVEST AS,MÅSØVAL HARVEST AS,TL52,2025-06-22T22:01:00+00:00,2025-06-24T11:46:59+00:00,37.77
2025,26,257347000,HAVTRANS,True,False,Z2407231038434491017QPCEN,MÅSØVAL HARVEST AS,MÅSØVAL HARVEST AS,TL52,2025-06-24T22:11:19+00:00,2025-06-25T14:00:49+00:00,15.82
2025,26,257347000,HAVTRANS,True,False,Z2407231038434491017QPCEN,MÅSØVAL HARVEST AS,MÅSØVAL HARVEST AS,TL52,2025-06-28T12:05:49+00:00,2025-06-29T21:59:49+00:00,33.9
2025,26,259091000,INTER NORDIC,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-23T05:19:28+00:00,2025-06-23T07:19:47+00:00,2.01
2025,26,259091000,INTER NORDIC,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-24T02:13:41+00:00,2025-06-24T03:46:37+00:00,1.55
2025,26,258207000,ISBJØRN,True,False,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2025-06-24T14:37:32+00:00,2025-06-25T05:49:13.194775+00:00,15.19
2025,26,257660000,KRISTOFFER TRONDS,True,False,Z0704301422141341189RUKMC,VIKING FJORD AS,VIKING FJORD AS,H111,2025-06-29T15:04:19+00:00,2025-06-29T19:23:34+00:00,4.32
2025,26,258364000,NAMSOS,True,False,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2025-06-24T16:21:22+00:00,2025-06-24T18:18:28+00:00,1.95
2025,26,258364000,NAMSOS,True,False,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2025-06-28T18:27:40.000886+00:00,2025-06-28T21:54:17+00:00,3.44
2025,26,258791000,RO ARCTIC,True,False,Z1110241124575500147KIQZP,ARNØY LAKS SLAKTERI AS,ARNØY LAKS SLAKTERI AS,T107,2025-06-29T17:24:56+00:00,2025-06-29T18:54:26+00:00,1.49
2025,26,258791000,RO ARCTIC,True,False,Z1106280926372371068QZGED,LERØY AURORA AS AVD SKJERVØY,LERØY AURORA AS,T126,2025-06-29T20:57:46+00:00,2025-06-29T21:59:47+00:00,1.03
2025,26,257430000,RO FJORD,True,False,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2025-06-22T22:00:52+00:00,2025-06-23T15:07:51+00:00,17.12
2025,26,257430000,RO FJORD,True,False,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2025-06-24T22:09:32+00:00,2025-06-25T14:26:41+00:00,16.29
2025,26,257430000,RO FJORD,True,False,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2025-06-27T02:37:21+00:00,2025-06-28T01:27:52+00:00,22.84
2025,26,257028310,RO FORTUNE,True,False,Z1106280926372371068QZGED,LERØY AURORA AS AVD SKJERVØY,LERØY AURORA AS,T126,2025-06-28T14:48:36+00:00,2025-06-28T16:05:04+00:00,1.27
2025,26,257028310,RO FORTUNE,True,False,Z1106280926372371068QZGED,LERØY AURORA AS AVD SKJERVØY,LERØY AURORA AS,T126,2025-06-29T01:38:15+00:00,2025-06-29T03:45:54+00:00,2.13
2025,26,258685000,RO NORTH,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-23T16:22:55+00:00,2025-06-23T18:17:19+00:00,1.91
2025,26,258685000,RO NORTH,True,False,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2025-06-27T03:10:15+00:00,2025-06-27T19:14:36+00:00,16.07
2025,26,257458000,RO SAILOR,True,False,Z1106280926372371068QZGED,LERØY AURORA AS AVD SKJERVØY,LERØY AURORA AS,T126,2025-06-22T22:01:07+00:00,2025-06-26T06:28:30+00:00,80.46
2025,26,258534000,RO SERVER,True,False,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2025-06-23T20:51:11+00:00,2025-06-23T22:05:56+00:00,1.25
2025,26,258534000,RO SERVER,True,False,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2025-06-29T13:34:35+00:00,2025-06-29T15:30:24+00:00,1.93
2025,26,258194000,RO SUNRISE,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-22T23:07:57+00:00,2025-06-23T10:48:48+00:00,11.68
2025,26,258194000,RO SUNRISE,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-23T13:50:48+00:00,2025-06-24T03:02:28+00:00,13.19
2025,26,258194000,RO SUNRISE,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-24T18:28:56+00:00,2025-06-24T19:32:00+00:00,1.05
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-27T18:49:12+00:00,2025-06-27T19:56:31+00:00,1.12
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-27T20:08:32+00:00,2025-06-27T23:02:28+00:00,2.9
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-27T23:32:28+00:00,2025-06-28T02:14:28+00:00,2.7
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-28T02:17:28+00:00,2025-06-28T10:20:31+00:00,8.05
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-28T10:23:35+00:00,2025-06-28T11:59:34+00:00,1.6
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-28T12:29:35+00:00,2025-06-28T13:32:32+00:00,1.05
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-28T14:05:30+00:00,2025-06-28T15:05:32+00:00,1.0
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-28T15:14:35+00:00,2025-06-28T16:44:36+00:00,1.5
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-28T16:47:31+00:00,2025-06-28T18:23:32+00:00,1.6
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-28T18:26:36+00:00,2025-06-28T21:17:32+00:00,2.85
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-29T00:35:32+00:00,2025-06-29T02:08:33+00:00,1.55
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-29T02:11:33+00:00,2025-06-29T03:35:36+00:00,1.4
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-29T03:44:41+00:00,2025-06-29T05:02:33+00:00,1.3
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-29T05:06:11+00:00,2025-06-29T13:32:35+00:00,8.44
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-29T13:41:38+00:00,2025-06-29T15:05:37+00:00,1.4
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-29T15:14:36+00:00,2025-06-29T16:41:40+00:00,1.45
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-29T16:47:39+00:00,2025-06-29T18:17:38+00:00,1.5
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-29T18:23:38+00:00,2025-06-29T19:50:37+00:00,1.45
2025,26,257558000,RO VENTURE,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-29T19:53:42+00:00,2025-06-29T21:59:36+00:00,2.1
2025,26,259204000,RO WEST,True,False,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2025-06-24T01:13:20+00:00,2025-06-24T18:35:01+00:00,17.36
2025,26,259204000,RO WEST,True,False,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2025-06-25T14:39:21+00:00,2025-06-25T16:30:22+00:00,1.85
2025,26,259204000,RO WEST,True,False,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2025-06-26T00:38:02+00:00,2025-06-26T11:26:01+00:00,10.8
2025,26,259204000,RO WEST,True,False,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2025-06-27T00:40:41+00:00,2025-06-27T02:22:22+00:00,1.69
2025,26,259488000,ROBAS,True,False,Z0704301423181931190OZNOL,VIKENCO AS,VIKENCO AS,M200,2025-06-23T20:34:33+00:00,2025-06-24T07:03:54+00:00,10.49
2025,26,259488000,ROBAS,True,False,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2025-06-25T02:35:13+00:00,2025-06-25T13:06:14+00:00,10.52
2025,26,259488000,ROBAS,True,False,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2025-06-26T11:10:13+00:00,2025-06-26T18:31:13+00:00,7.35
2025,26,259488000,ROBAS,True,False,Z0705302155125031190SJEJR,BIRKNES MARTIN E EFTF AS,MARTIN E BIRKNES EFTF AS,SF364,2025-06-27T08:31:15.06515+00:00,2025-06-27T12:28:54+00:00,3.96
2025,26,259631000,ROBRIS,True,False,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2025-06-22T22:00:04+00:00,2025-06-23T12:56:44+00:00,14.94
2025,26,259631000,ROBRIS,True,False,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2025-06-24T00:00:24+00:00,2025-06-24T10:53:05+00:00,10.88
2025,26,259631000,ROBRIS,True,False,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2025-06-24T20:11:45+00:00,2025-06-25T12:10:44+00:00,15.98
2025,26,259631000,ROBRIS,True,False,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2025-06-25T20:18:45+00:00,2025-06-26T12:23:05+00:00,16.07
2025,26,259631000,ROBRIS,True,False,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2025-06-26T20:23:23+00:00,2025-06-27T12:20:44+00:00,15.96
2025,26,259631000,ROBRIS,True,False,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2025-06-27T20:29:45+00:00,2025-06-28T11:35:24+00:00,15.09
2025,26,257979000,RONJA AZUL,True,False,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2025-06-24T12:03:14+00:00,2025-06-24T19:14:12+00:00,7.18
2025,26,257979000,RONJA AZUL,True,False,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2025-06-24T22:58:39+00:00,2025-06-25T00:22:02+00:00,1.39
2025,26,257979000,RONJA AZUL,True,False,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2025-06-25T22:42:23+00:00,2025-06-26T19:14:09+00:00,20.53
2025,26,257979000,RONJA AZUL,True,False,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2025-06-26T23:30:30+00:00,2025-06-27T00:46:10+00:00,1.26
2025,26,257979000,RONJA AZUL,True,False,Z1607120827394212024BXVGH,GRIEG SEAFOOD ROGALAND AS AVD ERFJORD STAMFISK,GRIEG SEAFOOD ROGALAND AS,R106,2025-06-28T05:10:33+00:00,2025-06-28T09:43:27+00:00,4.55
2025,26,257451000,RONJA EXPLORER,True,False,Z2010201753472810128CKHHZ,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-23T07:26:24+00:00,2025-06-23T21:28:20+00:00,14.03
2025,26,257451000,RONJA EXPLORER,True,False,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-23T07:26:24+00:00,2025-06-23T21:28:20+00:00,14.03
2025,26,257451000,RONJA EXPLORER,True,False,Z2010201753472810128CKHHZ,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-24T09:35:11+00:00,2025-06-24T18:24:20+00:00,8.82
2025,26,257451000,RONJA EXPLORER,True,False,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-24T09:35:11+00:00,2025-06-24T18:24:20+00:00,8.82
2025,26,257451000,RONJA EXPLORER,True,False,Z2010201753472810128CKHHZ,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-25T09:39:54+00:00,2025-06-25T17:32:18+00:00,7.87
2025,26,257451000,RONJA EXPLORER,True,False,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-25T09:39:54+00:00,2025-06-25T17:32:18+00:00,7.87
2025,26,257451000,RONJA EXPLORER,True,False,Z2010201753472810128CKHHZ,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-26T07:05:24+00:00,2025-06-26T17:21:09+00:00,10.26
2025,26,257451000,RONJA EXPLORER,True,False,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-26T07:05:24+00:00,2025-06-26T17:21:09+00:00,10.26
2025,26,257451000,RONJA EXPLORER,True,False,Z2010201753472810128CKHHZ,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-27T06:54:15+00:00,2025-06-27T17:32:20+00:00,10.63
2025,26,257451000,RONJA EXPLORER,True,False,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-27T06:54:15+00:00,2025-06-27T17:32:20+00:00,10.63
2025,26,257451000,RONJA EXPLORER,True,False,Z2010201753472810128CKHHZ,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-29T02:25:06+00:00,2025-06-29T10:53:26+00:00,8.47
2025,26,257451000,RONJA EXPLORER,True,False,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-29T02:25:06+00:00,2025-06-29T10:53:26+00:00,8.47
2025,26,257001960,RONJA OCEAN,True,False,Z2010201753472810128CKHHZ,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-23T08:51:26+00:00,2025-06-23T11:57:26+00:00,3.1
2025,26,257001960,RONJA OCEAN,True,False,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-23T08:51:26+00:00,2025-06-23T11:57:26+00:00,3.1
2025,26,257001960,RONJA OCEAN,True,False,Z2010201753472810128CKHHZ,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-23T19:26:15+00:00,2025-06-23T20:39:34+00:00,1.22
2025,26,257001960,RONJA OCEAN,True,False,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-23T19:26:15+00:00,2025-06-23T20:39:34+00:00,1.22
2025,26,257938000,RONJA PRINCESS,True,False,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2025-06-25T15:20:41+00:00,2025-06-25T17:45:03+00:00,2.41
2025,26,257938000,RONJA PRINCESS,True,False,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2025-06-26T03:44:41+00:00,2025-06-26T06:27:02+00:00,2.71
2025,26,257938000,RONJA PRINCESS,True,False,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2025-06-26T22:31:23+00:00,2025-06-27T14:58:42+00:00,16.46
2025,26,257938000,RONJA PRINCESS,True,False,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2025-06-28T10:16:43+00:00,2025-06-29T21:59:37+00:00,35.72
2025,26,257262000,RONJA SUND,True,False,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2025-06-22T22:00:46.391995+00:00,2025-06-23T06:40:43.745984+00:00,8.67
2025,26,257262000,RONJA SUND,True,False,Z1706141540446393251KIQYR,STERLING WHITE HALIBUT AS AVD HJELMELAND,STERLING WHITE HALIBUT AS,R941,2025-06-23T21:54:58+00:00,2025-06-23T23:58:41+00:00,2.06
2025,26,257262000,RONJA SUND,True,False,Z1706141540446393251KIQYR,STERLING WHITE HALIBUT AS AVD HJELMELAND,STERLING WHITE HALIBUT AS,R941,2025-06-24T09:44:39+00:00,2025-06-24T10:49:02+00:00,1.07
2025,26,257262000,RONJA SUND,True,False,Z1706141540446393251KIQYR,STERLING WHITE HALIBUT AS AVD HJELMELAND,STERLING WHITE HALIBUT AS,R941,2025-06-24T14:19:38+00:00,2025-06-24T15:34:14+00:00,1.24
2025,26,257262000,RONJA SUND,True,False,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2025-06-24T23:22:56.603313+00:00,2025-06-25T07:21:49.297404+00:00,7.98
2025,26,257262000,RONJA SUND,True,False,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2025-06-25T14:42:28+00:00,2025-06-25T15:55:16+00:00,1.21
2025,26,257262000,RONJA SUND,True,False,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2025-06-25T18:45:47.276782+00:00,2025-06-25T20:33:22+00:00,1.79
2025,26,257262000,RONJA SUND,True,False,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2025-06-26T00:45:46.467488+00:00,2025-06-26T14:59:53+00:00,14.24
2025,26,257262000,RONJA SUND,True,False,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2025-06-27T04:51:04.207491+00:00,2025-06-27T15:47:59+00:00,10.95
2025,26,257262000,RONJA SUND,True,False,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2025-06-28T11:30:15.509397+00:00,2025-06-28T12:57:03.164835+00:00,1.45
