year,week,mmsi,vessel_name,vessel_type,capacity,capacity_unit,plant_id,plant_name,plant_company,approval_number,entry_time,exit_time,duration_hrs
2026,35,257343000,RONJA BORØY,Wellboat,5700,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-08-24T05:17:04+00:00,2026-08-24T10:37:32+00:00,5.34
2026,35,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-08-24T21:07:20+00:00,2026-08-24T22:50:23+00:00,1.72
2026,35,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-08-26T00:09:59+00:00,2026-08-26T01:49:33+00:00,1.66
2026,35,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-08-26T17:53:13+00:00,2026-08-26T20:09:24+00:00,2.27
2026,35,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-08-27T15:30:02+00:00,2026-08-27T16:54:42+00:00,1.41
2026,35,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-08-28T16:28:55+00:00,2026-08-29T00:57:13+00:00,8.47
2026,35,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-08-29T18:52:38+00:00,2026-08-29T20:37:42+00:00,1.75
2026,35,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-08-29T23:15:03+00:00,2026-08-30T10:48:22+00:00,11.56
2026,35,258108000,RONJA SETTLER,Wellboat,600,m3,Z1201301246319220109BARYH,ODE PROCESSING AS,ODE PROCESSING AS,M465,2026-08-24T20:52:21+00:00,2026-08-25T12:08:59+00:00,15.28
2026,35,258108000,RONJA SETTLER,Wellboat,600,m3,Z1201301246319220109BARYH,ODE PROCESSING AS,ODE PROCESSING AS,M465,2026-08-27T04:34:47+00:00,2026-08-27T14:11:49+00:00,9.62
2026,35,257652000,BJØRG PAULINE,Wellboat,5800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-08-24T04:16:58+00:00,2026-08-24T10:24:02+00:00,6.12
2026,35,259160000,RO SENJA,Wellboat,3900,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-08-27T13:43:04+00:00,2026-08-27T16:02:00+00:00,2.32
2026,35,257458000,RO SAILOR,Wellboat,2800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-08-23T23:34:28+00:00,2026-08-24T00:47:09+00:00,1.21
2026,35,257458000,RO SAILOR,Wellboat,2800,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-08-25T11:16:09+00:00,2026-08-25T14:42:30+00:00,3.44
2026,35,257458000,RO SAILOR,Wellboat,2800,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-08-25T18:44:48+00:00,2026-08-25T20:24:30+00:00,1.66
2026,35,257458000,RO SAILOR,Wellboat,2800,m3,Z2605120823524162025EJUMM,CERMAQ NORWAY AS AVD LAKSESLAKTERI,CERMAQ NORWAY AS,F480,2026-08-26T14:57:28+00:00,2026-08-26T17:01:48+00:00,2.07
2026,35,257458000,RO SAILOR,Wellboat,2800,m3,Z1110241124575500147KIQZP,ARNØY LAKS SLAKTERI AS,ARNØY LAKS SLAKTERI AS,T107,2026-08-27T23:44:48+00:00,2026-08-28T01:15:08+00:00,1.51
2026,35,257458000,RO SAILOR,Wellboat,2800,m3,Z2605280717073982024HDNFW,LERØY SEAFOOD INDUSTRI AS AVDELING SKJERVØY,LERØY SEAFOOD INDUSTRI AS,T126,2026-08-28T20:42:09+00:00,2026-08-28T21:59:08+00:00,1.28
2026,35,257458000,RO SAILOR,Wellboat,2800,m3,Z2405241007452030127CRCJB,HOLMØY PRODUKTER AS,HOLMØY PRODUKTER AS,N445,2026-08-30T00:57:09+00:00,2026-08-30T02:30:28+00:00,1.56
2026,35,257028310,RO FORTUNE,Wellboat,3500,m3,Z2202231150559570128LKGGT,SALTEN N950 AS,SALTEN N950 AS,N950,2026-08-25T04:32:00+00:00,2026-08-25T06:56:42+00:00,2.41
2026,35,257028310,RO FORTUNE,Wellboat,3500,m3,Z2202231150559570128LKGGT,SALTEN N950 AS,SALTEN N950 AS,N950,2026-08-26T11:15:01+00:00,2026-08-26T12:32:20+00:00,1.29
2026,35,257028310,RO FORTUNE,Wellboat,3500,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-08-27T08:43:21+00:00,2026-08-27T10:02:21+00:00,1.32
2026,35,257028310,RO FORTUNE,Wellboat,3500,m3,Z1805151001083553176NBDJP,ALSVÅG LAKSESLAKTERI AS,ALSVÅG LAKSESLAKTERI AS,N136,2026-08-28T23:16:32+00:00,2026-08-29T01:07:24+00:00,1.85
2026,35,258685000,RO NORTH,Wellboat,3500,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-08-25T05:42:24+00:00,2026-08-25T07:54:57+00:00,2.21
2026,35,258685000,RO NORTH,Wellboat,3500,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-08-26T12:20:51+00:00,2026-08-26T15:16:10+00:00,2.92
2026,35,258685000,RO NORTH,Wellboat,3500,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-08-29T23:03:50+00:00,2026-08-30T00:46:51+00:00,1.72
2026,35,258791000,RO ARCTIC,Wellboat,3024,m3,Z1110241124575500147KIQZP,ARNØY LAKS SLAKTERI AS,ARNØY LAKS SLAKTERI AS,T107,2026-08-25T14:36:12+00:00,2026-08-25T16:15:52+00:00,1.66
2026,35,258791000,RO ARCTIC,Wellboat,3024,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-08-28T01:33:59+00:00,2026-08-28T02:42:15+00:00,1.14
2026,35,258791000,RO ARCTIC,Wellboat,3024,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-08-28T02:52:02+00:00,2026-08-28T04:38:16+00:00,1.77
2026,35,257430000,RO FJORD,Wellboat,2800,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-08-24T21:24:37+00:00,2026-08-24T22:30:28+00:00,1.1
2026,35,257430000,RO FJORD,Wellboat,2800,m3,Z0704301423181931190OZNOL,VIKENCO AS,VIKENCO AS,M200,2026-08-25T20:00:25+00:00,2026-08-26T14:05:12+00:00,18.08
2026,35,257430000,RO FJORD,Wellboat,2800,m3,Z0704301423181931190OZNOL,VIKENCO AS,VIKENCO AS,M200,2026-08-27T18:47:18+00:00,2026-08-28T13:25:45+00:00,18.64
2026,35,257430000,RO FJORD,Wellboat,2800,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-08-28T23:27:37+00:00,2026-08-30T10:47:38+00:00,35.33
2026,35,259183000,RO MASTER,Wellboat,2800,m3,Z2405241007452030127CRCJB,HOLMØY PRODUKTER AS,HOLMØY PRODUKTER AS,N445,2026-08-24T14:20:31+00:00,2026-08-24T15:37:16+00:00,1.28
2026,35,259183000,RO MASTER,Wellboat,2800,m3,Z2605280717073982024HDNFW,LERØY SEAFOOD INDUSTRI AS AVDELING SKJERVØY,LERØY SEAFOOD INDUSTRI AS,T126,2026-08-25T12:45:49+00:00,2026-08-25T16:58:45+00:00,4.22
2026,35,259183000,RO MASTER,Wellboat,2800,m3,Z2405241007452030127CRCJB,HOLMØY PRODUKTER AS,HOLMØY PRODUKTER AS,N445,2026-08-26T17:11:23+00:00,2026-08-26T18:54:42+00:00,1.72
2026,35,259183000,RO MASTER,Wellboat,2800,m3,Z2405241007452030127CRCJB,HOLMØY PRODUKTER AS,HOLMØY PRODUKTER AS,N445,2026-08-27T16:26:22+00:00,2026-08-27T22:48:12+00:00,6.36
2026,35,259183000,RO MASTER,Wellboat,2800,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-08-29T02:55:51+00:00,2026-08-29T04:15:05+00:00,1.32
2026,35,259183000,RO MASTER,Wellboat,2800,m3,Z2202231150559570128LKGGT,SALTEN N950 AS,SALTEN N950 AS,N950,2026-08-30T00:35:28+00:00,2026-08-30T02:16:02+00:00,1.68
2026,35,258375000,RO CHIEF,Wellboat,1200,m3,Z2605120823524162025EJUMM,CERMAQ NORWAY AS AVD LAKSESLAKTERI,CERMAQ NORWAY AS,F480,2026-08-24T01:40:46+00:00,2026-08-24T02:43:27+00:00,1.04
2026,35,258375000,RO CHIEF,Wellboat,1200,m3,Z2605120823524162025EJUMM,CERMAQ NORWAY AS AVD LAKSESLAKTERI,CERMAQ NORWAY AS,F480,2026-08-24T15:31:27+00:00,2026-08-24T16:32:06+00:00,1.01
2026,35,259488000,ROBAS,Wellboat,900,m3,Z0704301423181931190OZNOL,VIKENCO AS,VIKENCO AS,M200,2026-08-26T14:31:26+00:00,2026-08-26T15:32:55+00:00,1.02
2026,35,259488000,ROBAS,Wellboat,900,m3,Z0704301423181931190OZNOL,VIKENCO AS,VIKENCO AS,M200,2026-08-27T00:05:44+00:00,2026-08-27T05:08:11+00:00,5.04
2026,35,259488000,ROBAS,Wellboat,900,m3,Z0704301423181931190OZNOL,VIKENCO AS,VIKENCO AS,M200,2026-08-27T11:07:45+00:00,2026-08-27T17:55:13+00:00,6.79
2026,35,259488000,ROBAS,Wellboat,900,m3,Z0704301423181931190OZNOL,VIKENCO AS,VIKENCO AS,M200,2026-08-29T01:33:10+00:00,2026-08-29T08:16:01+00:00,6.71
2026,35,259488000,ROBAS,Wellboat,900,m3,Z2202111338201942025VLJEZ,HOFSETH AQUA AVD 31 SLAKTERI ÅLESUND,HOFSETH PROCESSING AS,M303,2026-08-29T11:30:44+00:00,2026-08-29T16:07:17+00:00,4.61
2026,35,258476000,LANGSUND,Wellboat,1050,m3,Z2202111338201942025VLJEZ,HOFSETH AQUA AVD 31 SLAKTERI ÅLESUND,HOFSETH PROCESSING AS,M303,2026-08-27T13:47:12+00:00,2026-08-27T15:10:52+00:00,1.39
2026,35,257210000,ROSTEIN,Wellboat,1050,m3,Z2407170857041770128STKGY,EIDE BRANDASUND AS AVD BRANDASUND,EIDE BRANDASUND AS,VL76,2026-08-24T14:52:20+00:00,2026-08-24T15:56:35+00:00,1.07
2026,35,257210000,ROSTEIN,Wellboat,1050,m3,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2026-08-26T08:10:27+00:00,2026-08-26T09:48:24+00:00,1.63
2026,35,257210000,ROSTEIN,Wellboat,1050,m3,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2026-08-26T13:44:07+00:00,2026-08-26T14:54:08+00:00,1.17
2026,35,257210000,ROSTEIN,Wellboat,1050,m3,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2026-08-27T06:42:49+00:00,2026-08-27T07:49:17+00:00,1.11
