year,week,mmsi,vessel_name,is_wellboat,is_slaughter_boat,plant_id,plant_name,plant_company,approval_number,entry_time,exit_time,duration_hrs
2025,25,257210000,ROSTEIN,True,False,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2025-06-17T07:35:57+00:00,2025-06-17T08:38:24+00:00,1.04
2025,25,257210000,ROSTEIN,True,False,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2025-06-17T20:25:59.447508+00:00,2025-06-17T21:38:09.111402+00:00,1.2
2025,25,257210000,ROSTEIN,True,False,Z0704301422039781190YILMC,SOTRA FISKEINDUSTRI AS,SOTRA FISKEINDUSTRI AS,H66,2025-06-20T02:16:48+00:00,2025-06-20T03:22:27+00:00,1.09
2025,25,257210000,ROSTEIN,True,False,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2025-06-20T15:20:07+00:00,2025-06-20T16:25:08+00:00,1.08
2025,25,257210000,ROSTEIN,True,False,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2025-06-22T18:50:27+00:00,2025-06-22T19:56:28+00:00,1.1
2025,25,259134000,SCANBIO EMBLA,True,False,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2025-06-16T14:41:42+00:00,2025-06-16T16:55:46+00:00,2.23
2025,25,259134000,SCANBIO EMBLA,True,False,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2025-06-22T18:04:05+00:00,2025-06-22T21:59:39+00:00,3.93
2025,25,259203000,SEIBAS,True,False,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-16T00:05:42+00:00,2025-06-16T13:57:42+00:00,13.87
2025,25,259203000,SEIBAS,True,False,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-16T16:03:03.382251+00:00,2025-06-16T20:36:01+00:00,4.55
2025,25,259203000,SEIBAS,True,False,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-17T03:29:22.53254+00:00,2025-06-17T16:32:02.79829+00:00,13.04
2025,25,259203000,SEIBAS,True,False,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-18T03:47:41.727322+00:00,2025-06-18T10:25:31+00:00,6.63
2025,25,259203000,SEIBAS,True,False,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-18T23:13:02.778268+00:00,2025-06-19T09:11:02.377014+00:00,9.97
2025,25,259203000,SEIBAS,True,False,Z0705302155125031190SJEJR,BIRKNES MARTIN E EFTF AS,MARTIN E BIRKNES EFTF AS,SF364,2025-06-20T08:14:21+00:00,2025-06-20T12:13:41.792996+00:00,3.99
2025,25,259203000,SEIBAS,True,False,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-22T13:57:23.370707+00:00,2025-06-22T21:59:47.370346+00:00,8.04
2025,25,257963000,SEIVEST,True,True,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-15T23:56:36+00:00,2025-06-16T16:06:44.270557+00:00,16.17
2025,25,257963000,SEIVEST,True,True,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-16T23:56:27.464378+00:00,2025-06-17T19:54:13+00:00,19.96
2025,25,257963000,SEIVEST,True,True,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-18T07:06:23.783601+00:00,2025-06-18T16:42:54.509847+00:00,9.61
2025,25,257963000,SEIVEST,True,True,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-19T04:09:09+00:00,2025-06-19T17:12:24.3879+00:00,13.05
2025,25,257963000,SEIVEST,True,True,Z1105311515243520150MVNSI,LERØY AUSTEVOLL AS,LERØY AUSTEVOLL AS,H72,2025-06-19T23:36:54.788348+00:00,2025-06-22T15:32:39+00:00,63.93
2025,25,257851000,SKROVA,True,False,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2025-06-15T22:52:48+00:00,2025-06-16T05:02:06+00:00,6.16
2025,25,257851000,SKROVA,True,False,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2025-06-20T05:20:10+00:00,2025-06-20T07:14:09+00:00,1.9
2025,25,257851000,SKROVA,True,False,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2025-06-16T11:59:07+00:00,2025-06-16T13:10:08+00:00,1.18
2025,25,257851000,SKROVA,True,False,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2025-06-16T22:51:09+00:00,2025-06-17T01:44:07+00:00,2.88
2025,25,257851000,SKROVA,True,False,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2025-06-18T00:05:28+00:00,2025-06-18T04:11:28+00:00,4.1
2025,25,257851000,SKROVA,True,False,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2025-06-18T05:44:08+00:00,2025-06-18T07:17:08+00:00,1.55
2025,25,257851000,SKROVA,True,False,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2025-06-19T03:59:08+00:00,2025-06-19T05:35:09+00:00,1.6
2025,25,257851000,SKROVA,True,False,Z1010011337079631026SHONA,ELLINGSEN SEAFOOD AS AVD HOVEDKONTOR,ELLINGSEN SEAFOOD AS,N742,2025-06-20T00:05:10+00:00,2025-06-20T03:47:10+00:00,3.7
2025,25,257851000,SKROVA,True,False,Z0704301421363131190DJUZY,FLAKSTADVÅG LAKS AS AVD KALDFARNES,FLAKSTADVÅG LAKS AS,T380,2025-06-21T14:38:54+00:00,2025-06-21T17:35:14+00:00,2.94
2025,25,257851000,SKROVA,True,False,Z0704301421363131190DJUZY,FLAKSTADVÅG LAKS AS AVD KALDFARNES,FLAKSTADVÅG LAKS AS,T380,2025-06-21T22:04:07+00:00,2025-06-22T00:30:24+00:00,2.44
2025,25,257009050,STEIGEN,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-17T15:38:06+00:00,2025-06-17T16:41:55+00:00,1.06
2025,25,257009050,STEIGEN,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-18T05:12:45+00:00,2025-06-19T13:16:04+00:00,32.06
2025,25,257009050,STEIGEN,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-19T17:53:53+00:00,2025-06-22T10:49:33+00:00,64.93
2025,25,258489000,STEINAR OLAISEN,True,False,Z1008311010353281042SPYKE,NOVA SEA AS AVD INDUSTRI,NOVA SEA AS,N2413,2025-06-15T22:00:13+00:00,2025-06-16T02:47:02+00:00,4.78
2025,25,258489000,STEINAR OLAISEN,True,False,Z1008311010353281042SPYKE,NOVA SEA AS AVD INDUSTRI,NOVA SEA AS,N2413,2025-06-16T08:43:20+00:00,2025-06-16T11:01:30+00:00,2.3
2025,25,258489000,STEINAR OLAISEN,True,False,Z1008311010353281042SPYKE,NOVA SEA AS AVD INDUSTRI,NOVA SEA AS,N2413,2025-06-16T19:32:18+00:00,2025-06-16T23:18:51+00:00,3.78
2025,25,258489000,STEINAR OLAISEN,True,False,Z1008311010353281042SPYKE,NOVA SEA AS AVD INDUSTRI,NOVA SEA AS,N2413,2025-06-17T12:11:28+00:00,2025-06-17T14:40:01+00:00,2.48
2025,25,258489000,STEINAR OLAISEN,True,False,Z2202231150559570128LKGGT,SALTEN N950 AS,SALTEN N950 AS,N950,2025-06-18T02:17:32+00:00,2025-06-18T03:20:21+00:00,1.05
2025,25,258489000,STEINAR OLAISEN,True,False,Z1008311010353281042SPYKE,NOVA SEA AS AVD INDUSTRI,NOVA SEA AS,N2413,2025-06-18T15:12:44+00:00,2025-06-19T02:11:24+00:00,10.98
2025,25,258489000,STEINAR OLAISEN,True,False,Z1008311010353281042SPYKE,NOVA SEA AS AVD INDUSTRI,NOVA SEA AS,N2413,2025-06-19T10:48:14+00:00,2025-06-19T13:35:22+00:00,2.79
2025,25,258489000,STEINAR OLAISEN,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-21T04:30:38+00:00,2025-06-21T05:37:18+00:00,1.11
2025,25,258489000,STEINAR OLAISEN,True,False,Z1008311010353281042SPYKE,NOVA SEA AS AVD INDUSTRI,NOVA SEA AS,N2413,2025-06-22T15:26:11+00:00,2025-06-22T21:59:52+00:00,6.56
2025,25,257077570,TAUPIRI,True,False,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-16T02:01:54+00:00,2025-06-16T16:37:02+00:00,14.59
2025,25,257077570,TAUPIRI,True,False,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-17T03:51:55+00:00,2025-06-17T14:07:51+00:00,10.27
2025,25,257077570,TAUPIRI,True,False,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-18T02:50:21+00:00,2025-06-18T15:11:37+00:00,12.35
2025,25,257077570,TAUPIRI,True,False,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-19T03:18:01+00:00,2025-06-19T16:23:14+00:00,13.09
2025,25,257077570,TAUPIRI,True,False,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-20T03:25:24+00:00,2025-06-21T15:16:04+00:00,35.84
2025,25,257060720,TAUPO,True,True,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2025-06-20T02:04:47+00:00,2025-06-21T12:03:54+00:00,33.99
2025,25,258232000,TAURANGA,True,True,Z0705302155132181190CIBOI,MOWI AVD RYFISK,MOWI ASA,R110,2025-06-15T22:01:09+00:00,2025-06-16T08:43:13+00:00,10.7
2025,25,258232000,TAURANGA,True,True,Z0705302155132181190CIBOI,MOWI AVD RYFISK,MOWI ASA,R110,2025-06-17T01:49:25+00:00,2025-06-17T23:39:16+00:00,21.83
2025,25,258232000,TAURANGA,True,True,Z0705302155132181190CIBOI,MOWI AVD RYFISK,MOWI ASA,R110,2025-06-19T00:04:36+00:00,2025-06-19T22:58:20+00:00,22.9
2025,25,258232000,TAURANGA,True,True,Z0705302155132181190CIBOI,MOWI AVD RYFISK,MOWI ASA,R110,2025-06-22T15:27:42+00:00,2025-06-22T18:04:52+00:00,2.62
2025,25,258028640,VEIDNES,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-16T05:28:15+00:00,2025-06-17T14:22:57+00:00,32.91
2025,25,258028640,VEIDNES,True,False,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2025-06-18T20:37:12+00:00,2025-06-18T23:50:11+00:00,3.22
2025,25,258028640,VEIDNES,True,False,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2025-06-18T23:58:22+00:00,2025-06-19T01:11:23+00:00,1.22
2025,25,258028640,VEIDNES,True,False,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2025-06-19T16:49:40+00:00,2025-06-20T00:50:16+00:00,8.01
2025,25,257042270,VIKABAS,False,True,Z2405100948169110127YQZMU,ROAN LAKSESLAKTERI AS,ROAN LAKSESLAKTERI AS,TL51,2025-06-18T14:42:20+00:00,2025-06-19T06:43:34+00:00,16.02
2025,25,257042270,VIKABAS,False,True,Z0704301423184911190AWACV,KRÅKØY SLAKTERI AS,KRÅKØY SLAKTERI AS,ST106,2025-06-19T07:10:21+00:00,2025-06-19T12:03:38+00:00,4.89
2025,25,257042270,VIKABAS,False,True,Z2405100948169110127YQZMU,ROAN LAKSESLAKTERI AS,ROAN LAKSESLAKTERI AS,TL51,2025-06-19T12:28:25+00:00,2025-06-22T21:59:36+00:00,81.52
2025,25,259004230,VOLT HARVEST II,True,False,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-16T07:53:26+00:00,2025-06-17T00:06:37+00:00,16.22
2025,25,259004230,VOLT HARVEST II,True,False,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-17T11:43:06+00:00,2025-06-17T22:03:38+00:00,10.34
2025,25,259004230,VOLT HARVEST II,True,False,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-18T09:56:54+00:00,2025-06-18T21:32:27+00:00,11.59
2025,25,259004230,VOLT HARVEST II,True,False,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-19T08:36:46+00:00,2025-06-19T21:42:09+00:00,13.09
2025,25,259004230,VOLT HARVEST II,True,False,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2025-06-20T09:20:42+00:00,2025-06-22T21:56:03+00:00,60.59
