year,week,mmsi,vessel_name,vessel_type,capacity,capacity_unit,plant_id,plant_name,plant_company,approval_number,entry_time,exit_time,duration_hrs
2026,30,257215000,Seifisk Jr,Processing vessel,80,tonn,Z0704301424162041189ZENLE,SEKKINGSTAD AS AVD SALG AV FISK,SEKKINGSTAD AS,H112,2026-07-20T02:12:12+00:00,2026-07-20T13:17:48+00:00,11.09
2026,30,257070650,FONNALAKS,Processing vessel,450,tonn,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-07-20T00:11:44+00:00,2026-07-20T09:25:23+00:00,9.23
2026,30,257070650,FONNALAKS,Processing vessel,450,tonn,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-07-21T03:38:41+00:00,2026-07-21T10:07:26+00:00,6.48
2026,30,257070650,FONNALAKS,Processing vessel,450,tonn,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-07-22T03:31:11+00:00,2026-07-23T06:00:58+00:00,26.5
2026,30,257070650,FONNALAKS,Processing vessel,450,tonn,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-07-24T03:30:47+00:00,2026-07-24T12:47:49+00:00,9.28
2026,30,258587000,FJORDFISKEN,Processing vessel,110,tonn,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2026-07-22T00:52:14+00:00,2026-07-22T12:33:43+00:00,11.69
2026,30,258587000,FJORDFISKEN,Processing vessel,110,tonn,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2026-07-23T01:44:14+00:00,2026-07-23T13:00:54+00:00,11.28
2026,30,258571000,RONJA SUPERIOR,Wellboat,1000,m3,Z1201301246319220109BARYH,ODE PROCESSING AS,ODE PROCESSING AS,M465,2026-07-19T22:02:30+00:00,2026-07-20T12:43:56+00:00,14.69
2026,30,258571000,RONJA SUPERIOR,Wellboat,1000,m3,Z1201301246319220109BARYH,ODE PROCESSING AS,ODE PROCESSING AS,M465,2026-07-23T03:01:39+00:00,2026-07-23T11:09:39+00:00,8.13
2026,30,258571000,RONJA SUPERIOR,Wellboat,1000,m3,Z1201301246319220109BARYH,ODE PROCESSING AS,ODE PROCESSING AS,M465,2026-07-24T02:22:48+00:00,2026-07-24T10:10:29+00:00,7.79
2026,30,257262000,RONJA SUND,Wellboat,1800,m3,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2026-07-19T22:02:06+00:00,2026-07-20T12:30:13+00:00,14.47
2026,30,257262000,RONJA SUND,Wellboat,1800,m3,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2026-07-20T18:38:38+00:00,2026-07-21T12:07:25+00:00,17.48
2026,30,257262000,RONJA SUND,Wellboat,1800,m3,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2026-07-21T19:24:17+00:00,2026-07-22T11:47:50+00:00,16.39
2026,30,257262000,RONJA SUND,Wellboat,1800,m3,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2026-07-22T20:34:41+00:00,2026-07-23T12:00:27+00:00,15.43
2026,30,257262000,RONJA SUND,Wellboat,1800,m3,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2026-07-23T19:00:47+00:00,2026-07-24T08:44:50+00:00,13.73
2026,30,257262000,RONJA SUND,Wellboat,1800,m3,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2026-07-24T17:53:44+00:00,2026-07-25T11:50:40+00:00,17.95
2026,30,257262000,RONJA SUND,Wellboat,1800,m3,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2026-07-26T17:55:17+00:00,2026-07-26T21:59:44+00:00,4.07
2026,30,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-07-21T08:35:31+00:00,2026-07-21T22:12:31+00:00,13.62
2026,30,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-07-22T08:05:10+00:00,2026-07-22T21:18:30+00:00,13.22
2026,30,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-07-23T08:56:50+00:00,2026-07-23T22:36:30+00:00,13.66
2026,30,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-07-24T09:06:50+00:00,2026-07-25T00:14:11+00:00,15.12
2026,30,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-07-25T10:47:51+00:00,2026-07-25T12:05:49+00:00,1.3
2026,30,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-07-25T20:15:29+00:00,2026-07-25T22:18:29+00:00,2.05
2026,30,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-07-26T02:37:51+00:00,2026-07-26T21:59:30+00:00,19.36
2026,30,257979000,RONJA AZUL,Wellboat,3000,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-07-24T21:17:23+00:00,2026-07-25T09:53:45+00:00,12.61
2026,30,258056000,RONJA QUEEN,Wellboat,3000,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-07-19T22:00:25+00:00,2026-07-20T11:50:23+00:00,13.83
2026,30,258056000,RONJA QUEEN,Wellboat,3000,m3,Z0704301422039781190YILMC,SOTRA FISKEINDUSTRI AS,SOTRA FISKEINDUSTRI AS,H66,2026-07-21T10:11:44+00:00,2026-07-21T12:36:45+00:00,2.42
2026,30,258056000,RONJA QUEEN,Wellboat,3000,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-07-22T04:55:04+00:00,2026-07-22T15:21:45+00:00,10.44
2026,30,257001960,RONJA OCEAN,Wellboat,3200,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-07-19T23:11:26+00:00,2026-07-20T08:10:07+00:00,8.98
2026,30,257001960,RONJA OCEAN,Wellboat,3200,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-07-20T23:05:37+00:00,2026-07-21T01:57:27+00:00,2.86
2026,30,257087580,RONJA MALØY,Wellboat,3900,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-07-22T15:38:27.97314+00:00,2026-07-22T18:19:32+00:00,2.68
2026,30,257563000,RONJA SKILSØY,Wellboat,3900,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-07-20T10:50:00+00:00,2026-07-21T01:23:01+00:00,14.55
2026,30,257563000,RONJA SKILSØY,Wellboat,3900,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-07-21T09:32:22+00:00,2026-07-21T19:50:04+00:00,10.29
2026,30,257563000,RONJA SKILSØY,Wellboat,3900,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-07-22T21:48:22+00:00,2026-07-23T18:27:53+00:00,20.66
2026,30,257563000,RONJA SKILSØY,Wellboat,3900,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-07-24T14:25:52+00:00,2026-07-26T09:19:53+00:00,42.9
2026,30,257594000,RONJA HAVSØY,Wellboat,3900,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-07-20T17:43:04+00:00,2026-07-20T20:42:26+00:00,2.99
2026,30,257594000,RONJA HAVSØY,Wellboat,3900,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-07-21T18:27:34+00:00,2026-07-21T21:18:33+00:00,2.85
2026,30,257594000,RONJA HAVSØY,Wellboat,3900,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-07-22T18:12:24+00:00,2026-07-22T20:41:14+00:00,2.48
2026,30,257594000,RONJA HAVSØY,Wellboat,3900,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-07-23T17:13:56+00:00,2026-07-23T19:21:13+00:00,2.12
2026,30,257594000,RONJA HAVSØY,Wellboat,3900,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-07-24T15:32:12+00:00,2026-07-24T17:46:50+00:00,2.24
2026,30,258111000,RONJA SILVER,Wellboat,5000,m3,Z2405241007452030127CRCJB,HOLMØY PRODUKTER AS,HOLMØY PRODUKTER AS,N445,2026-07-20T13:30:09+00:00,2026-07-20T23:04:17+00:00,9.57
2026,30,258111000,RONJA SILVER,Wellboat,5000,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-07-22T22:48:18+00:00,2026-07-23T13:49:41+00:00,15.02
2026,30,258111000,RONJA SILVER,Wellboat,5000,m3,Z1110241124575500147KIQZP,ARNØY LAKS SLAKTERI AS,ARNØY LAKS SLAKTERI AS,T107,2026-07-25T20:30:27+00:00,2026-07-26T02:23:53+00:00,5.89
2026,30,257343000,RONJA BORØY,Wellboat,5700,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-07-22T16:31:32+00:00,2026-07-22T20:12:42+00:00,3.69
2026,30,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-07-20T17:03:41+00:00,2026-07-21T06:21:01+00:00,13.29
2026,30,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-07-21T13:01:40+00:00,2026-07-22T11:38:00+00:00,22.61
2026,30,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-07-22T15:53:20+00:00,2026-07-22T18:04:41+00:00,2.19
2026,30,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-07-22T20:35:01+00:00,2026-07-23T03:41:40+00:00,7.11
2026,30,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-07-23T09:51:21+00:00,2026-07-23T12:29:01+00:00,2.63
2026,30,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-07-23T14:40:20+00:00,2026-07-24T04:42:21+00:00,14.03
2026,30,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-07-24T14:24:20+00:00,2026-07-24T15:51:40+00:00,1.46
2026,30,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-07-24T18:36:20+00:00,2026-07-25T06:02:00+00:00,11.43
2026,30,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-07-25T10:08:21+00:00,2026-07-25T11:56:21+00:00,1.8
2026,30,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-07-25T13:53:40+00:00,2026-07-26T04:31:41+00:00,14.63
2026,30,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-07-26T09:50:21+00:00,2026-07-26T11:16:41+00:00,1.44
2026,30,257649000,RONJA VITA,Wellboat,3000,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-07-26T16:03:00+00:00,2026-07-26T17:14:40+00:00,1.19
2026,30,258108000,RONJA SETTLER,Wellboat,600,m3,Z2211300927576370127JGUIX,VESTERÅLEN HAVBRUK BØ AS,VESTERÅLEN HAVBRUK BØ AS,N153,2026-07-21T02:19:01+00:00,2026-07-21T04:01:29+00:00,1.71
2026,30,258108000,RONJA SETTLER,Wellboat,600,m3,Z2211300927576370127JGUIX,VESTERÅLEN HAVBRUK BØ AS,VESTERÅLEN HAVBRUK BØ AS,N153,2026-07-24T04:27:39+00:00,2026-07-24T06:30:21+00:00,2.04
2026,30,258108000,RONJA SETTLER,Wellboat,600,m3,Z2211300927576370127JGUIX,VESTERÅLEN HAVBRUK BØ AS,VESTERÅLEN HAVBRUK BØ AS,N153,2026-07-26T07:39:16+00:00,2026-07-26T09:08:57+00:00,1.49
2026,30,257652000,BJØRG PAULINE,Wellboat,5800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-07-20T06:46:52+00:00,2026-07-20T09:44:32+00:00,2.96
2026,30,257652000,BJØRG PAULINE,Wellboat,5800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-07-21T01:46:02+00:00,2026-07-21T23:01:02+00:00,21.25
2026,30,259160000,RO SENJA,Wellboat,3900,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-07-22T19:31:06+00:00,2026-07-22T20:36:04+00:00,1.08
2026,30,257458000,RO SAILOR,Wellboat,2800,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-07-19T22:00:50+00:00,2026-07-20T00:23:11+00:00,2.37
2026,30,257458000,RO SAILOR,Wellboat,2800,m3,Z1110241124575500147KIQZP,ARNØY LAKS SLAKTERI AS,ARNØY LAKS SLAKTERI AS,T107,2026-07-20T15:11:52+00:00,2026-07-20T16:24:11+00:00,1.21
2026,30,257458000,RO SAILOR,Wellboat,2800,m3,Z2605280717073982024HDNFW,LERØY SEAFOOD INDUSTRI AS AVDELING SKJERVØY,LERØY SEAFOOD INDUSTRI AS,T126,2026-07-21T11:09:11+00:00,2026-07-21T14:08:32+00:00,2.99
2026,30,257458000,RO SAILOR,Wellboat,2800,m3,Z1110241124575500147KIQZP,ARNØY LAKS SLAKTERI AS,ARNØY LAKS SLAKTERI AS,T107,2026-07-21T20:36:51+00:00,2026-07-21T21:46:10+00:00,1.16
2026,30,257458000,RO SAILOR,Wellboat,2800,m3,Z1805151001083553176NBDJP,ALSVÅG LAKSESLAKTERI AS,ALSVÅG LAKSESLAKTERI AS,N136,2026-07-25T09:27:09+00:00,2026-07-25T10:51:18+00:00,1.4
2026,30,257028310,RO FORTUNE,Wellboat,3500,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-07-25T12:17:22+00:00,2026-07-25T13:53:01+00:00,1.59
2026,30,257028310,RO FORTUNE,Wellboat,3500,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-07-26T08:26:41+00:00,2026-07-26T10:28:21+00:00,2.03
2026,30,258685000,RO NORTH,Wellboat,3500,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-07-25T21:23:44+00:00,2026-07-26T00:58:54+00:00,3.59
2026,30,258534000,RO SERVER,Wellboat,3500,m3,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2026-07-24T15:20:17+00:00,2026-07-24T16:34:08+00:00,1.23
2026,30,258791000,RO ARCTIC,Wellboat,3024,m3,Z2202231150559570128LKGGT,SALTEN N950 AS,SALTEN N950 AS,N950,2026-07-20T15:57:18+00:00,2026-07-20T17:25:57+00:00,1.48
2026,30,258791000,RO ARCTIC,Wellboat,3024,m3,Z2202231150559570128LKGGT,SALTEN N950 AS,SALTEN N950 AS,N950,2026-07-22T01:02:17+00:00,2026-07-22T02:58:18+00:00,1.93
2026,30,258027000,RO FJELL,Wellboat,4500,m3,Z2405241007452030127CRCJB,HOLMØY PRODUKTER AS,HOLMØY PRODUKTER AS,N445,2026-07-25T04:53:47+00:00,2026-07-25T07:01:48+00:00,2.13
2026,30,257430000,RO FJORD,Wellboat,2800,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-07-19T22:00:16+00:00,2026-07-20T02:56:36+00:00,4.94
2026,30,257430000,RO FJORD,Wellboat,2800,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-07-20T22:44:14+00:00,2026-07-21T07:14:26+00:00,8.5
2026,30,257430000,RO FJORD,Wellboat,2800,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-07-21T20:00:58+00:00,2026-07-22T01:08:15+00:00,5.12
2026,30,257430000,RO FJORD,Wellboat,2800,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-07-23T00:44:45+00:00,2026-07-23T12:57:05+00:00,12.21
2026,30,259183000,RO MASTER,Wellboat,2800,m3,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2026-07-21T20:02:12+00:00,2026-07-21T22:11:15+00:00,2.15
2026,30,259183000,RO MASTER,Wellboat,2800,m3,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2026-07-22T20:03:23+00:00,2026-07-22T21:46:22+00:00,1.72
2026,30,258375000,RO CHIEF,Wellboat,1200,m3,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2026-07-23T01:53:06+00:00,2026-07-23T06:49:07+00:00,4.93
2026,30,259631000,ROBRIS,Wellboat,900,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-07-20T06:53:25+00:00,2026-07-20T14:36:43+00:00,7.72
2026,30,259631000,ROBRIS,Wellboat,900,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-07-21T04:10:23+00:00,2026-07-21T09:57:45+00:00,5.79
2026,30,259631000,ROBRIS,Wellboat,900,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-07-22T03:00:25+00:00,2026-07-22T09:23:25+00:00,6.38
2026,30,259488000,ROBAS,Wellboat,900,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-07-24T14:48:10+00:00,2026-07-24T15:59:49+00:00,1.19
2026,30,257210000,ROSTEIN,Wellboat,1050,m3,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2026-07-20T00:37:50+00:00,2026-07-20T07:48:31+00:00,7.18
2026,30,257210000,ROSTEIN,Wellboat,1050,m3,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2026-07-22T18:07:50+00:00,2026-07-22T20:01:09+00:00,1.89
2026,30,257210000,ROSTEIN,Wellboat,1050,m3,Z0704301423181931190OZNOL,VIKENCO AS,VIKENCO AS,M200,2026-07-23T09:52:49+00:00,2026-07-23T11:13:50+00:00,1.35
2026,30,257210000,ROSTEIN,Wellboat,1050,m3,Z0704301423181931190OZNOL,VIKENCO AS,VIKENCO AS,M200,2026-07-23T16:35:51+00:00,2026-07-23T18:00:29+00:00,1.41
2026,30,257210000,ROSTEIN,Wellboat,1050,m3,Z0704301423181931190OZNOL,VIKENCO AS,VIKENCO AS,M200,2026-07-23T22:53:30+00:00,2026-07-23T23:54:50+00:00,1.02
2026,30,257210000,ROSTEIN,Wellboat,1050,m3,Z2407170857041770128STKGY,EIDE BRANDASUND AS AVD BRANDASUND,EIDE BRANDASUND AS,VL76,2026-07-26T03:07:29+00:00,2026-07-26T04:07:30+00:00,1.0
2026,30,257830000,Åsværfjord,Wellboat,3200,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-07-20T15:36:11+00:00,2026-07-20T17:38:20+00:00,2.04
2026,30,257830000,Åsværfjord,Wellboat,3200,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-07-22T05:33:17+00:00,2026-07-22T07:21:36+00:00,1.81
2026,30,257830000,Åsværfjord,Wellboat,3200,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-07-23T06:24:56+00:00,2026-07-23T08:31:47+00:00,2.11
2026,30,257830000,Åsværfjord,Wellboat,3200,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-07-24T00:21:46+00:00,2026-07-24T01:48:36+00:00,1.45
2026,30,257830000,Åsværfjord,Wellboat,3200,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-07-24T14:04:05+00:00,2026-07-24T15:36:54+00:00,1.55
2026,30,257830000,Åsværfjord,Wellboat,3200,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-07-25T02:45:35+00:00,2026-07-25T03:49:45+00:00,1.07
