year,week,mmsi,vessel_name,vessel_type,capacity,capacity_unit,plant_id,plant_name,plant_company,approval_number,entry_time,exit_time,duration_hrs
2026,24,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-06-08T03:36:05+00:00,2026-06-08T13:37:45+00:00,10.03
2026,24,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-06-09T01:46:45+00:00,2026-06-09T13:04:45+00:00,11.3
2026,24,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-06-10T02:15:25+00:00,2026-06-10T12:10:25+00:00,9.92
2026,24,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-06-11T01:01:44+00:00,2026-06-11T10:47:45+00:00,9.77
2026,24,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-06-12T02:28:05+00:00,2026-06-14T05:29:24+00:00,51.02
2026,24,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-06-08T10:00:00+00:00,2026-06-09T16:07:12+00:00,30.12
2026,24,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-06-10T03:41:36+00:00,2026-06-10T20:30:02+00:00,16.81
2026,24,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-06-11T08:47:52+00:00,2026-06-14T21:29:12+00:00,84.69
2026,24,257070650,FONNALAKS,Processing vessel,450,tonn,Z0705302155125031190SJEJR,BIRKNES MARTIN E EFTF AS,MARTIN E BIRKNES EFTF AS,SF364,2026-06-10T02:23:34+00:00,2026-06-10T12:17:06+00:00,9.89
2026,24,258587000,FJORDFISKEN,Processing vessel,110,tonn,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2026-06-10T13:07:47+00:00,2026-06-10T18:22:37+00:00,5.25
2026,24,258571000,RONJA SUPERIOR,Wellboat,1000,m3,Z1201301246319220109BARYH,ODE PROCESSING AS,ODE PROCESSING AS,M465,2026-06-14T17:59:49+00:00,2026-06-14T21:59:08+00:00,3.99
2026,24,257262000,RONJA SUND,Wellboat,1800,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-06-10T04:23:24+00:00,2026-06-10T10:53:57+00:00,6.51
2026,24,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-06-08T22:43:07+00:00,2026-06-09T00:46:20+00:00,2.05
2026,24,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-06-09T21:07:20+00:00,2026-06-09T22:47:30+00:00,1.67
2026,24,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-06-10T23:19:40+00:00,2026-06-11T01:17:41+00:00,1.97
2026,24,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-06-11T19:01:19+00:00,2026-06-11T20:28:33+00:00,1.45
2026,24,258056000,RONJA QUEEN,Wellboat,3000,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-06-13T19:43:44+00:00,2026-06-14T03:38:04+00:00,7.91
2026,24,258056000,RONJA QUEEN,Wellboat,3000,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-06-14T19:22:04+00:00,2026-06-14T21:58:25+00:00,2.61
2026,24,257001960,RONJA OCEAN,Wellboat,3200,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-06-07T22:00:06+00:00,2026-06-08T03:07:26+00:00,5.12
2026,24,257001960,RONJA OCEAN,Wellboat,3200,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-06-08T14:32:16+00:00,2026-06-08T22:34:27+00:00,8.04
2026,24,257001960,RONJA OCEAN,Wellboat,3200,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-06-09T07:45:07+00:00,2026-06-09T20:57:06+00:00,13.2
2026,24,257001960,RONJA OCEAN,Wellboat,3200,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-06-10T08:37:07+00:00,2026-06-10T20:45:57+00:00,12.15
2026,24,257001960,RONJA OCEAN,Wellboat,3200,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-06-12T06:06:06+00:00,2026-06-12T20:58:16+00:00,14.87
2026,24,257594000,RONJA HAVSØY,Wellboat,3900,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-06-08T05:52:44+00:00,2026-06-08T08:28:42+00:00,2.6
2026,24,257594000,RONJA HAVSØY,Wellboat,3900,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-06-09T21:06:39+00:00,2026-06-10T13:58:28+00:00,16.86
2026,24,257594000,RONJA HAVSØY,Wellboat,3900,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-06-11T14:02:40+00:00,2026-06-11T17:02:50+00:00,3.0
2026,24,257594000,RONJA HAVSØY,Wellboat,3900,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-06-11T23:28:56+00:00,2026-06-12T03:07:09+00:00,3.64
2026,24,257594000,RONJA HAVSØY,Wellboat,3900,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-06-13T22:58:17+00:00,2026-06-14T02:17:59+00:00,3.33
2026,24,257789000,RONJA VEST,Wellboat,4000,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-06-07T23:21:57+00:00,2026-06-08T04:28:29+00:00,5.11
2026,24,257789000,RONJA VEST,Wellboat,4000,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-06-08T19:46:16+00:00,2026-06-09T03:26:52+00:00,7.68
2026,24,257789000,RONJA VEST,Wellboat,4000,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-06-10T21:01:24+00:00,2026-06-11T02:04:24+00:00,5.05
2026,24,258111000,RONJA SILVER,Wellboat,5000,m3,Z2605120823524162025EJUMM,CERMAQ NORWAY AS AVD LAKSESLAKTERI,CERMAQ NORWAY AS,F480,2026-06-08T08:08:34+00:00,2026-06-08T17:35:31+00:00,9.45
2026,24,258111000,RONJA SILVER,Wellboat,5000,m3,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2026-06-10T23:42:42+00:00,2026-06-11T05:15:47+00:00,5.55
2026,24,258111000,RONJA SILVER,Wellboat,5000,m3,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2026-06-11T15:19:59+00:00,2026-06-12T05:49:58+00:00,14.5
2026,24,258111000,RONJA SILVER,Wellboat,5000,m3,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2026-06-12T12:17:35+00:00,2026-06-12T17:09:19+00:00,4.86
2026,24,258111000,RONJA SILVER,Wellboat,5000,m3,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2026-06-12T17:21:19+00:00,2026-06-14T21:57:33+00:00,52.6
2026,24,258108000,RONJA SETTLER,Wellboat,600,m3,Z1304121527398900382BZIIE,PURE NORWEGIAN SEAFOOD AS,PURE NORWEGIAN SEAFOOD AS,M168,2026-06-07T22:00:22+00:00,2026-06-09T11:20:40+00:00,37.34
2026,24,258108000,RONJA SETTLER,Wellboat,600,m3,Z1304121527398900382BZIIE,PURE NORWEGIAN SEAFOOD AS,PURE NORWEGIAN SEAFOOD AS,M168,2026-06-11T21:11:45+00:00,2026-06-12T13:54:14+00:00,16.71
2026,24,257652000,BJØRG PAULINE,Wellboat,5800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-06-07T22:00:46+00:00,2026-06-08T05:22:45+00:00,7.37
2026,24,257652000,BJØRG PAULINE,Wellboat,5800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-06-08T18:08:55+00:00,2026-06-09T05:47:25+00:00,11.64
2026,24,257652000,BJØRG PAULINE,Wellboat,5800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-06-09T12:15:42+00:00,2026-06-09T15:47:45+00:00,3.53
2026,24,257652000,BJØRG PAULINE,Wellboat,5800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-06-11T20:04:42+00:00,2026-06-14T12:13:29+00:00,64.15
2026,24,257458000,RO SAILOR,Wellboat,2800,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-06-11T07:54:32+00:00,2026-06-11T19:59:56+00:00,12.09
2026,24,257458000,RO SAILOR,Wellboat,2800,m3,Z1805151001083553176NBDJP,ALSVÅG LAKSESLAKTERI AS,ALSVÅG LAKSESLAKTERI AS,N136,2026-06-12T17:22:16+00:00,2026-06-12T18:26:47+00:00,1.08
2026,24,257458000,RO SAILOR,Wellboat,2800,m3,Z2605280717073982024HDNFW,LERØY SEAFOOD INDUSTRI AS AVDELING SKJERVØY,LERØY SEAFOOD INDUSTRI AS,T126,2026-06-13T19:16:34+00:00,2026-06-13T20:24:41+00:00,1.14
2026,24,257558000,RO VENTURE,Wellboat,3900,m3,Z0704301423181931190OZNOL,VIKENCO AS,VIKENCO AS,M200,2026-06-11T06:18:31+00:00,2026-06-11T07:54:29+00:00,1.6
2026,24,257558000,RO VENTURE,Wellboat,3900,m3,Z0704301423181931190OZNOL,VIKENCO AS,VIKENCO AS,M200,2026-06-14T18:42:28+00:00,2026-06-14T19:50:07+00:00,1.13
2026,24,257077970,RO VISION,Wellboat,3900,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-06-10T01:12:49+00:00,2026-06-10T02:41:34+00:00,1.48
2026,24,257077970,RO VISION,Wellboat,3900,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-06-11T11:28:23+00:00,2026-06-11T21:07:35+00:00,9.65
2026,24,257028310,RO FORTUNE,Wellboat,3500,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-06-08T23:17:01+00:00,2026-06-09T05:10:40+00:00,5.89
2026,24,257028310,RO FORTUNE,Wellboat,3500,m3,Z1110241124575500147KIQZP,ARNØY LAKS SLAKTERI AS,ARNØY LAKS SLAKTERI AS,T107,2026-06-10T18:09:01+00:00,2026-06-10T19:50:21+00:00,1.69
2026,24,257028310,RO FORTUNE,Wellboat,3500,m3,Z2605280717073982024HDNFW,LERØY SEAFOOD INDUSTRI AS AVDELING SKJERVØY,LERØY SEAFOOD INDUSTRI AS,T126,2026-06-10T23:04:41+00:00,2026-06-11T05:25:01+00:00,6.34
2026,24,257028310,RO FORTUNE,Wellboat,3500,m3,Z2605280717073982024HDNFW,LERØY SEAFOOD INDUSTRI AS AVDELING SKJERVØY,LERØY SEAFOOD INDUSTRI AS,T126,2026-06-11T14:48:20+00:00,2026-06-11T16:26:21+00:00,1.63
2026,24,258027000,RO FJELL,Wellboat,4500,m3,Z2605280717073982024HDNFW,LERØY SEAFOOD INDUSTRI AS AVDELING SKJERVØY,LERØY SEAFOOD INDUSTRI AS,T126,2026-06-07T22:01:01+00:00,2026-06-08T05:59:58+00:00,7.98
2026,24,258027000,RO FJELL,Wellboat,4500,m3,Z2605280717073982024HDNFW,LERØY SEAFOOD INDUSTRI AS AVDELING SKJERVØY,LERØY SEAFOOD INDUSTRI AS,T126,2026-06-08T12:22:27+00:00,2026-06-08T23:00:30+00:00,10.63
2026,24,258027000,RO FJELL,Wellboat,4500,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-06-09T23:38:12+00:00,2026-06-10T01:17:21+00:00,1.65
2026,24,258027000,RO FJELL,Wellboat,4500,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-06-11T12:54:21+00:00,2026-06-11T22:10:17+00:00,9.27
2026,24,258027000,RO FJELL,Wellboat,4500,m3,Z2405241007452030127CRCJB,HOLMØY PRODUKTER AS,HOLMØY PRODUKTER AS,N445,2026-06-12T16:57:40+00:00,2026-06-12T18:44:40+00:00,1.78
2026,24,258027000,RO FJELL,Wellboat,4500,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-06-13T15:16:11+00:00,2026-06-13T16:36:40+00:00,1.34
2026,24,258027000,RO FJELL,Wellboat,4500,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-06-13T16:41:11+00:00,2026-06-14T08:03:51+00:00,15.38
2026,24,257430000,RO FJORD,Wellboat,2800,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-06-08T17:13:36+00:00,2026-06-09T11:42:13+00:00,18.48
2026,24,257430000,RO FJORD,Wellboat,2800,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-06-09T17:28:27+00:00,2026-06-10T15:14:45+00:00,21.77
2026,24,257430000,RO FJORD,Wellboat,2800,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-06-10T22:40:06+00:00,2026-06-11T16:51:56+00:00,18.2
2026,24,257430000,RO FJORD,Wellboat,2800,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-06-12T01:15:26+00:00,2026-06-12T09:12:53+00:00,7.96
2026,24,257430000,RO FJORD,Wellboat,2800,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-06-14T00:09:17+00:00,2026-06-14T01:57:57+00:00,1.81
2026,24,259183000,RO MASTER,Wellboat,2800,m3,Z0704301423181931190OZNOL,VIKENCO AS,VIKENCO AS,M200,2026-06-08T15:26:28+00:00,2026-06-08T17:34:13+00:00,2.13
2026,24,259183000,RO MASTER,Wellboat,2800,m3,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2026-06-10T09:50:41+00:00,2026-06-10T11:59:13+00:00,2.14
2026,24,259183000,RO MASTER,Wellboat,2800,m3,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2026-06-13T10:53:41+00:00,2026-06-13T12:33:11+00:00,1.66
2026,24,259183000,RO MASTER,Wellboat,2800,m3,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2026-06-14T13:38:06+00:00,2026-06-14T15:52:12+00:00,2.23
2026,24,259631000,ROBRIS,Wellboat,900,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-06-08T08:40:23+00:00,2026-06-08T17:03:04+00:00,8.38
2026,24,259631000,ROBRIS,Wellboat,900,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-06-09T08:37:44+00:00,2026-06-09T16:36:03+00:00,7.97
2026,24,259631000,ROBRIS,Wellboat,900,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-06-10T09:41:23+00:00,2026-06-10T17:51:05+00:00,8.16
2026,24,259631000,ROBRIS,Wellboat,900,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-06-11T08:46:04+00:00,2026-06-11T16:27:24+00:00,7.69
2026,24,259631000,ROBRIS,Wellboat,900,m3,Z0704301422335251190HLNPN,CERMAQ NORWAY AS AVD SLAKTERI RYPEFJORD,CERMAQ NORWAY AS,F430,2026-06-12T08:50:04+00:00,2026-06-14T07:00:44+00:00,46.18
2026,24,259488000,ROBAS,Wellboat,900,m3,Z2407170857041770128STKGY,EIDE BRANDASUND AS AVD BRANDASUND,EIDE BRANDASUND AS,VL76,2026-06-12T03:23:50+00:00,2026-06-12T13:56:29+00:00,10.54
2026,24,257210000,ROSTEIN,Wellboat,1050,m3,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2026-06-09T09:18:20+00:00,2026-06-09T10:23:00+00:00,1.08
2026,24,257210000,ROSTEIN,Wellboat,1050,m3,Z2407170857041770128STKGY,EIDE BRANDASUND AS AVD BRANDASUND,EIDE BRANDASUND AS,VL76,2026-06-10T00:01:40+00:00,2026-06-11T01:32:00+00:00,25.51
2026,24,257210000,ROSTEIN,Wellboat,1050,m3,Z2407170857041770128STKGY,EIDE BRANDASUND AS AVD BRANDASUND,EIDE BRANDASUND AS,VL76,2026-06-11T11:41:01+00:00,2026-06-11T12:44:40+00:00,1.06
2026,24,257210000,ROSTEIN,Wellboat,1050,m3,Z2407170857041770128STKGY,EIDE BRANDASUND AS AVD BRANDASUND,EIDE BRANDASUND AS,VL76,2026-06-11T22:12:40+00:00,2026-06-11T23:16:21+00:00,1.06
2026,24,259584000,ROHAV,Wellboat,1050,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-06-11T12:25:18+00:00,2026-06-11T18:57:58+00:00,6.54
2026,24,257830000,Åsværfjord,Wellboat,3200,m3,Z1304121527398900382BZIIE,PURE NORWEGIAN SEAFOOD AS,PURE NORWEGIAN SEAFOOD AS,M168,2026-06-13T11:04:06+00:00,2026-06-13T14:03:06+00:00,2.98
2026,24,259035000,Gåsø Høvding,Wellboat,7500,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-06-09T20:21:58+00:00,2026-06-10T07:33:19+00:00,11.19
2026,24,259035000,Gåsø Høvding,Wellboat,7500,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-06-12T07:22:40+00:00,2026-06-13T03:21:39+00:00,19.98
2026,24,259035000,Gåsø Høvding,Wellboat,7500,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-06-14T13:23:40+00:00,2026-06-14T21:59:59+00:00,8.61
2026,24,257746000,Kristiansund,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-06-07T22:04:57+00:00,2026-06-08T01:51:26+00:00,3.77
2026,24,257746000,Kristiansund,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-06-10T02:46:25+00:00,2026-06-11T02:35:02+00:00,23.81
2026,24,257746000,Kristiansund,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-06-14T00:22:16+00:00,2026-06-14T13:59:24+00:00,13.62
2026,24,257746000,Kristiansund,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-06-14T19:48:02+00:00,2026-06-14T21:53:34+00:00,2.09
2026,24,258100000,Gåsø Odin,Wellboat,4500,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-06-08T21:07:43+00:00,2026-06-09T17:46:42+00:00,20.65
2026,24,258100000,Gåsø Odin,Wellboat,4500,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-06-11T21:14:24+00:00,2026-06-12T11:53:03+00:00,14.64
2026,24,257009050,Steigen,Wellboat,3200,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-06-07T23:33:15+00:00,2026-06-08T22:25:59+00:00,22.88
2026,24,257009050,Steigen,Wellboat,3200,m3,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2026-06-09T18:51:23+00:00,2026-06-09T20:44:43+00:00,1.89
2026,24,257009050,Steigen,Wellboat,3200,m3,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2026-06-10T06:14:22+00:00,2026-06-10T13:05:02+00:00,6.84
2026,24,258364000,Namsos,Wellboat,3200,m3,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2026-06-07T22:00:53+00:00,2026-06-08T14:43:21+00:00,16.71
2026,24,258364000,Namsos,Wellboat,3200,m3,Z0704301422141341189RUKMC,VIKING FJORD AS,VIKING FJORD AS,H111,2026-06-11T00:07:06+00:00,2026-06-11T03:25:16+00:00,3.3
2026,24,257906000,Gåsø Viking,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-06-07T22:00:47+00:00,2026-06-08T19:15:15+00:00,21.24
2026,24,257906000,Gåsø Viking,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-06-08T23:58:20+00:00,2026-06-09T19:17:58+00:00,19.33
2026,24,257906000,Gåsø Viking,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-06-10T03:29:39+00:00,2026-06-10T20:37:49+00:00,17.14
2026,24,257906000,Gåsø Viking,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-06-11T01:41:20+00:00,2026-06-11T18:10:36+00:00,16.49
2026,24,257906000,Gåsø Viking,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-06-11T22:27:30+00:00,2026-06-12T11:29:41+00:00,13.04
